id,timestamp,value
5315,2025-01-10 08:21:25,74.65
5316,2025-01-10 08:21:15,26.01
5317,2025-01-10 08:21:05,79.11
5318,2025-01-10 08:20:55,86.48
5319,2025-01-10 08:20:45,14.07
5320,2025-01-10 08:20:35,44.68
5321,2025-01-10 08:20:25,65.74
5322,2025-01-10 08:20:15,88.36
5323,2025-01-10 08:20:05,94.66
5324,2025-01-10 08:19:55,64.15
5325,2025-01-10 08:19:45,67.43
5326,2025-01-10 08:19:35,85.52
5327,2025-01-10 08:19:25,85.76
5328,2025-01-10 08:19:15,47.83
5329,2025-01-10 08:19:05,95.46
5330,2025-01-10 08:18:55,87.46
5331,2025-01-10 08:18:45,85.13
5332,2025-01-10 08:18:35,58.23
5333,2025-01-10 08:18:25,22.1
5334,2025-01-10 08:18:15,75.19
5335,2025-01-10 08:18:05,34.42
5336,2025-01-10 08:17:55,87.05
5337,2025-01-10 08:17:45,18.74
5338,2025-01-10 08:17:35,47.05
5339,2025-01-10 08:17:25,95.33
5340,2025-01-10 08:17:15,93.29
5341,2025-01-10 08:17:05,66.42
5342,2025-01-10 08:16:55,86.31
5343,2025-01-10 08:16:45,55.5
5344,2025-01-10 08:16:35,72.44
5345,2025-01-10 08:16:25,70.74
5346,2025-01-10 08:16:15,82.96
5347,2025-01-10 08:16:05,13.1
5348,2025-01-10 08:15:55,43.37
5349,2025-01-10 08:15:45,70.07
5350,2025-01-10 08:15:35,23.77
5351,2025-01-10 08:15:25,54.75
5352,2025-01-10 08:15:15,58.35
5353,2025-01-10 08:15:05,60.3
5354,2025-01-10 08:14:55,72.28
5355,2025-01-10 08:14:45,82.8
5356,2025-01-10 08:14:35,70.12
5357,2025-01-10 08:14:25,58.09
5358,2025-01-10 08:14:15,83.51
5359,2025-01-10 08:14:05,56.29
5360,2025-01-10 08:13:55,46.05
5361,2025-01-10 08:13:45,13.52
5362,2025-01-10 08:13:35,87.82
5363,2025-01-10 08:13:25,22.3
5364,2025-01-10 08:13:15,79.86
5365,2025-01-10 08:13:05,25.97
5366,2025-01-10 08:12:55,86.57
5367,2025-01-10 08:12:45,10.98
5368,2025-01-10 08:12:35,86.11
5369,2025-01-10 08:12:25,79.36
5370,2025-01-10 08:12:15,87.13
5371,2025-01-10 08:12:05,47.07
5372,2025-01-10 08:11:55,97.85
5373,2025-01-10 08:11:45,72.74
5374,2025-01-10 08:11:35,58.84
5375,2025-01-10 08:11:25,33.18
5376,2025-01-10 08:11:15,58.67
5377,2025-01-10 08:11:05,54.14
5378,2025-01-10 08:10:55,51.83
5379,2025-01-10 08:10:45,61.2
5380,2025-01-10 08:10:35,33.49
5381,2025-01-10 08:10:25,33.55
5382,2025-01-10 08:10:15,54.45
5383,2025-01-10 08:10:05,38.4
5384,2025-01-10 08:09:55,22.89
5385,2025-01-10 08:09:45,60.71
5386,2025-01-10 08:09:35,81.03
5387,2025-01-10 08:09:25,42.03
5388,2025-01-10 08:09:15,87.26
5389,2025-01-10 08:09:05,68.27
5390,2025-01-10 08:08:55,68.57
5391,2025-01-10 08:08:45,23.78
5392,2025-01-10 08:08:35,12.42
5393,2025-01-10 08:08:25,45.58
5394,2025-01-10 08:08:15,97.53
5395,2025-01-10 08:08:05,93.26
5396,2025-01-10 08:07:55,90.39
5397,2025-01-10 08:07:45,21.26
5398,2025-01-10 08:07:35,67.21
5399,2025-01-10 08:07:25,51.38
5400,2025-01-10 08:07:15,37.06
5401,2025-01-10 08:07:05,12.96
5402,2025-01-10 08:06:55,94.63
5403,2025-01-10 08:06:45,77.71
5404,2025-01-10 08:06:35,84.62
5405,2025-01-10 08:06:25,78.39
5406,2025-01-10 08:06:15,48.39
5407,2025-01-10 08:06:05,64.04
5408,2025-01-10 08:05:55,87.33
5409,2025-01-10 08:05:45,69.14
5410,2025-01-10 08:05:35,58.81
5411,2025-01-10 08:05:25,26.92
5412,2025-01-10 08:05:15,47.86
5413,2025-01-10 08:05:05,49.62
5414,2025-01-10 08:04:55,84.65
5415,2025-01-10 08:04:45,56.23
5416,2025-01-10 08:04:35,48.6
5417,2025-01-10 08:04:25,21.91
5418,2025-01-10 08:04:15,40.7
5419,2025-01-10 08:04:05,14.2
5420,2025-01-10 08:03:55,88.47
5421,2025-01-10 08:03:45,71.89
5422,2025-01-10 08:03:35,56.02
5423,2025-01-10 08:03:25,22.82
5424,2025-01-10 08:03:15,95.27
5425,2025-01-10 08:03:05,57.39
5426,2025-01-10 08:02:55,38.98
5427,2025-01-10 08:02:45,27.63
5428,2025-01-10 08:02:35,59.29
5429,2025-01-10 08:02:25,52.37
5430,2025-01-10 08:02:15,42.81
5431,2025-01-10 08:02:05,60.65
5432,2025-01-10 08:01:55,31.64
5433,2025-01-10 08:01:45,73.02
5434,2025-01-10 08:01:35,42.19
5435,2025-01-10 08:01:25,63.48
5436,2025-01-10 08:01:15,72.11
5437,2025-01-10 08:01:05,67.99
5438,2025-01-10 08:00:55,38.25
5439,2025-01-10 08:00:45,84.38
5440,2025-01-10 08:00:35,63.49
5441,2025-01-10 08:00:25,47.34
5442,2025-01-10 08:00:15,11.79
5443,2025-01-10 08:00:05,41.89
5444,2025-01-10 07:59:55,11.82
5445,2025-01-10 07:59:45,37.43
5446,2025-01-10 07:59:35,88.99
5447,2025-01-10 07:59:25,40.61
5448,2025-01-10 07:59:15,15.04
5449,2025-01-10 07:59:05,31.73
5450,2025-01-10 07:58:55,33.25
5451,2025-01-10 07:58:45,10.32
5452,2025-01-10 07:58:35,31.12
5453,2025-01-10 07:58:25,48.93
5454,2025-01-10 07:58:15,71.67
5455,2025-01-10 07:58:05,80.63
5456,2025-01-10 07:57:55,72.26
5457,2025-01-10 07:57:45,77.21
5458,2025-01-10 07:57:35,46.53
5459,2025-01-10 07:57:25,98.23
5460,2025-01-10 07:57:15,31.55
5461,2025-01-10 07:57:05,46.69
5462,2025-01-10 07:56:55,67.86
5463,2025-01-10 07:56:45,49.49
5464,2025-01-10 07:56:35,37.52
5465,2025-01-10 07:56:25,41.16
5466,2025-01-10 07:56:15,63.59
5467,2025-01-10 07:56:05,46.64
5468,2025-01-10 07:55:55,28.08
5469,2025-01-10 07:55:45,45.14
5470,2025-01-10 07:55:35,78.38
5471,2025-01-10 07:55:25,90.11
5472,2025-01-10 07:55:15,47.26
5473,2025-01-10 07:55:05,30.38
5474,2025-01-10 07:54:55,39.22
5475,2025-01-10 07:54:45,87.21
5476,2025-01-10 07:54:35,80.87
5477,2025-01-10 07:54:25,25.06
5478,2025-01-10 07:54:15,52.05
5479,2025-01-10 07:54:05,18.74
5480,2025-01-10 07:53:55,86.26
5481,2025-01-10 07:53:45,98.39
5482,2025-01-10 07:53:35,51.11
5483,2025-01-10 07:53:25,10.91
5484,2025-01-10 07:53:15,37.74
5485,2025-01-10 07:53:05,89.41
5486,2025-01-10 07:52:55,10.02
5487,2025-01-10 07:52:45,39.0
5488,2025-01-10 07:52:35,95.01
5489,2025-01-10 07:52:25,55.78
5490,2025-01-10 07:52:15,31.46
5491,2025-01-10 07:52:05,61.66
5492,2025-01-10 07:51:55,31.12
5493,2025-01-10 07:51:45,36.22
5494,2025-01-10 07:51:35,41.24
5495,2025-01-10 07:51:25,79.51
5496,2025-01-10 07:51:15,15.11
5497,2025-01-10 07:51:05,39.1
5498,2025-01-10 07:50:55,15.73
5499,2025-01-10 07:50:45,95.78
5500,2025-01-10 07:50:35,62.06
5501,2025-01-10 07:50:25,82.7
5502,2025-01-10 07:50:15,84.66
5503,2025-01-10 07:50:05,80.53
5504,2025-01-10 07:49:55,33.79
5505,2025-01-10 07:49:45,57.14
5506,2025-01-10 07:49:35,40.6
5507,2025-01-10 07:49:25,79.61
5508,2025-01-10 07:49:15,78.76
5509,2025-01-10 07:49:05,93.72
5510,2025-01-10 07:48:55,17.82
5511,2025-01-10 07:48:45,70.01
5512,2025-01-10 07:48:35,42.29
5513,2025-01-10 07:48:25,86.69
5514,2025-01-10 07:48:15,62.32
5515,2025-01-10 07:48:05,88.45
5516,2025-01-10 07:47:55,99.99
5517,2025-01-10 07:47:45,20.6
5518,2025-01-10 07:47:35,99.23
5519,2025-01-10 07:47:25,12.31
5520,2025-01-10 07:47:15,29.92
5521,2025-01-10 07:47:05,32.2
5522,2025-01-10 07:46:55,65.18
5523,2025-01-10 07:46:45,42.79
5524,2025-01-10 07:46:35,30.94
5525,2025-01-10 07:46:25,80.04
5526,2025-01-10 07:46:15,79.45
5527,2025-01-10 07:46:05,71.27
5528,2025-01-10 07:45:55,65.51
5529,2025-01-10 07:45:45,14.25
5530,2025-01-10 07:45:35,78.92
5531,2025-01-10 07:45:25,78.0
5532,2025-01-10 07:45:15,12.62
5533,2025-01-10 07:45:05,42.1
5534,2025-01-10 07:44:55,12.53
5535,2025-01-10 07:44:45,64.49
5536,2025-01-10 07:44:35,34.02
5537,2025-01-10 07:44:25,91.91
5538,2025-01-10 07:44:15,58.99
5539,2025-01-10 07:44:05,96.63
5540,2025-01-10 07:43:55,68.12
5541,2025-01-10 07:43:45,91.28
5542,2025-01-10 07:43:35,38.15
5543,2025-01-10 07:43:25,22.32
5544,2025-01-10 07:43:15,63.41
5545,2025-01-10 07:43:05,46.8
5546,2025-01-10 07:42:55,51.92
5547,2025-01-10 07:42:45,76.93
5548,2025-01-10 07:42:35,46.86
5549,2025-01-10 07:42:25,76.39
5550,2025-01-10 07:42:15,16.92
5551,2025-01-10 07:42:05,30.3
5552,2025-01-10 07:41:55,56.89
5553,2025-01-10 07:41:45,73.4
5554,2025-01-10 07:41:35,78.29
5555,2025-01-10 07:41:25,43.68
5556,2025-01-10 07:41:15,50.29
5557,2025-01-10 07:41:05,91.25
5558,2025-01-10 07:40:55,39.28
5559,2025-01-10 07:40:45,64.53
5560,2025-01-10 07:40:35,18.64
5561,2025-01-10 07:40:25,75.81
5562,2025-01-10 07:40:15,88.13
5563,2025-01-10 07:40:05,95.92
5564,2025-01-10 07:39:55,56.72
5565,2025-01-10 07:39:45,30.46
5566,2025-01-10 07:39:35,59.38
5567,2025-01-10 07:39:25,84.13
5568,2025-01-10 07:39:15,11.88
5569,2025-01-10 07:39:05,12.06
5570,2025-01-10 07:38:55,27.4
5571,2025-01-10 07:38:45,36.15
5572,2025-01-10 07:38:35,57.35
5573,2025-01-10 07:38:25,23.51
5574,2025-01-10 07:38:15,44.38
5575,2025-01-10 07:38:05,70.19
5576,2025-01-10 07:37:55,29.07
5577,2025-01-10 07:37:45,11.87
5578,2025-01-10 07:37:35,10.52
5579,2025-01-10 07:37:25,33.09
5580,2025-01-10 07:37:15,14.69
5581,2025-01-10 07:37:05,35.85
5582,2025-01-10 07:36:55,57.1
5583,2025-01-10 07:36:45,41.43
5584,2025-01-10 07:36:35,66.66
5585,2025-01-10 07:36:25,39.2
5586,2025-01-10 07:36:15,70.74
5587,2025-01-10 07:36:05,14.1
5588,2025-01-10 07:35:55,70.13
5589,2025-01-10 07:35:45,44.49
5590,2025-01-10 07:35:35,95.87
5591,2025-01-10 07:35:25,78.07
5592,2025-01-10 07:35:15,72.54
5593,2025-01-10 07:35:05,26.75
5594,2025-01-10 07:34:55,58.55
5595,2025-01-10 07:34:45,23.36
5596,2025-01-10 07:34:35,53.74
5597,2025-01-10 07:34:25,32.55
5598,2025-01-10 07:34:15,99.18
5599,2025-01-10 07:34:05,46.59
5600,2025-01-10 07:33:55,44.59
5601,2025-01-10 07:33:45,37.27
5602,2025-01-10 07:33:35,71.61
5603,2025-01-10 07:33:25,80.08
5604,2025-01-10 07:33:15,56.49
5605,2025-01-10 07:33:05,66.76
5606,2025-01-10 07:32:55,98.64
5607,2025-01-10 07:32:45,98.09
5608,2025-01-10 07:32:35,33.84
5609,2025-01-10 07:32:25,70.02
5610,2025-01-10 07:32:15,79.05
5611,2025-01-10 07:32:05,29.03
5612,2025-01-10 07:31:55,56.41
5613,2025-01-10 07:31:45,19.92
5614,2025-01-10 07:31:35,78.23
5615,2025-01-10 07:31:25,72.32
5616,2025-01-10 07:31:15,50.56
5617,2025-01-10 07:31:05,76.78
5618,2025-01-10 07:30:55,21.06
5619,2025-01-10 07:30:45,61.29
5620,2025-01-10 07:30:35,80.16
5621,2025-01-10 07:30:25,37.46
5622,2025-01-10 07:30:15,23.47
5623,2025-01-10 07:30:05,63.21
5624,2025-01-10 07:29:55,18.18
5625,2025-01-10 07:29:45,30.1
5626,2025-01-10 07:29:35,58.39
5627,2025-01-10 07:29:25,14.76
5628,2025-01-10 07:29:15,67.63
5629,2025-01-10 07:29:05,55.26
5630,2025-01-10 07:28:55,33.01
5631,2025-01-10 07:28:45,45.18
5632,2025-01-10 07:28:35,11.26
5633,2025-01-10 07:28:25,76.56
5634,2025-01-10 07:28:15,87.32
5635,2025-01-10 07:28:05,32.08
5636,2025-01-10 07:27:55,67.6
5637,2025-01-10 07:27:45,73.86
5638,2025-01-10 07:27:35,67.9
5639,2025-01-10 07:27:25,67.5
5640,2025-01-10 07:27:15,71.36
5641,2025-01-10 07:27:05,36.17
5642,2025-01-10 07:26:55,26.73
5643,2025-01-10 07:26:45,20.17
5644,2025-01-10 07:26:35,16.87
5645,2025-01-10 07:26:25,11.69
5646,2025-01-10 07:26:15,39.99
5647,2025-01-10 07:26:05,11.0
5648,2025-01-10 07:25:55,54.89
5649,2025-01-10 07:25:45,70.07
5650,2025-01-10 07:25:35,95.93
5651,2025-01-10 07:25:25,10.29
5652,2025-01-10 07:25:15,74.19
5653,2025-01-10 07:25:05,40.37
5654,2025-01-10 07:24:55,15.68
5655,2025-01-10 07:24:45,65.7
5656,2025-01-10 07:24:35,88.68
5657,2025-01-10 07:24:25,58.08
5658,2025-01-10 07:24:15,58.73
5659,2025-01-10 07:24:05,59.03
5660,2025-01-10 07:23:55,81.14
5661,2025-01-10 07:23:45,47.88
5662,2025-01-10 07:23:35,44.42
5663,2025-01-10 07:23:25,37.84
5664,2025-01-10 07:23:15,66.6
5665,2025-01-10 07:23:05,97.58
5666,2025-01-10 07:22:55,43.63
5667,2025-01-10 07:22:45,92.62
5668,2025-01-10 07:22:35,12.14
5669,2025-01-10 07:22:25,32.09
5670,2025-01-10 07:22:15,24.92
5671,2025-01-10 07:22:05,52.65
5672,2025-01-10 07:21:55,56.95
5673,2025-01-10 07:21:45,88.32
5674,2025-01-10 07:21:35,59.49
5675,2025-01-10 07:21:25,92.48
5676,2025-01-10 07:21:15,40.77
5677,2025-01-10 07:21:05,31.12
5678,2025-01-10 07:20:55,36.3
5679,2025-01-10 07:20:45,86.27
5680,2025-01-10 07:20:35,29.02
5681,2025-01-10 07:20:25,62.97
5682,2025-01-10 07:20:15,30.64
5683,2025-01-10 07:20:05,72.02
5684,2025-01-10 07:19:55,91.63
5685,2025-01-10 07:19:45,79.72
5686,2025-01-10 07:19:35,96.47
5687,2025-01-10 07:19:25,29.01
5688,2025-01-10 07:19:15,67.2
5689,2025-01-10 07:19:05,47.11
5690,2025-01-10 07:18:55,87.16
5691,2025-01-10 07:18:45,77.18
5692,2025-01-10 07:18:35,23.61
5693,2025-01-10 07:18:25,33.08
5694,2025-01-10 07:18:15,27.98
5695,2025-01-10 07:18:05,77.62
5696,2025-01-10 07:17:55,21.57
5697,2025-01-10 07:17:45,49.05
5698,2025-01-10 07:17:35,76.69
5699,2025-01-10 07:17:25,76.0
5700,2025-01-10 07:17:15,86.57
5701,2025-01-10 07:17:05,63.22
5702,2025-01-10 07:16:55,60.12
5703,2025-01-10 07:16:45,53.72
5704,2025-01-10 07:16:35,90.22
5705,2025-01-10 07:16:25,48.9
5706,2025-01-10 07:16:15,80.14
5707,2025-01-10 07:16:05,55.15
5708,2025-01-10 07:15:55,38.86
5709,2025-01-10 07:15:45,80.14
5710,2025-01-10 07:15:35,95.04
5711,2025-01-10 07:15:25,89.97
5712,2025-01-10 07:15:15,75.06
5713,2025-01-10 07:15:05,94.07
5714,2025-01-10 07:14:55,35.5
5715,2025-01-10 07:14:45,96.24
5716,2025-01-10 07:14:35,65.09
5717,2025-01-10 07:14:25,95.53
5718,2025-01-10 07:14:15,26.93
5719,2025-01-10 07:14:05,20.16
5720,2025-01-10 07:13:55,57.32
5721,2025-01-10 07:13:45,59.41
5722,2025-01-10 07:13:35,37.45
5723,2025-01-10 07:13:25,64.01
5724,2025-01-10 07:13:15,55.82
5725,2025-01-10 07:13:05,86.9
5726,2025-01-10 07:12:55,60.17
5727,2025-01-10 07:12:45,35.42
5728,2025-01-10 07:12:35,89.69
5729,2025-01-10 07:12:25,86.05
5730,2025-01-10 07:12:15,45.27
5731,2025-01-10 07:12:05,66.68
5732,2025-01-10 07:11:55,49.78
5733,2025-01-10 07:11:45,66.24
5734,2025-01-10 07:11:35,76.35
5735,2025-01-10 07:11:25,65.86
5736,2025-01-10 07:11:15,93.23
5737,2025-01-10 07:11:05,74.11
5738,2025-01-10 07:10:55,28.51
5739,2025-01-10 07:10:45,16.67
5740,2025-01-10 07:10:35,24.57
5741,2025-01-10 07:10:25,21.47
5742,2025-01-10 07:10:15,34.76
5743,2025-01-10 07:10:05,39.36
5744,2025-01-10 07:09:55,60.35
5745,2025-01-10 07:09:45,68.16
5746,2025-01-10 07:09:35,82.21
5747,2025-01-10 07:09:25,30.63
5748,2025-01-10 07:09:15,57.83
5749,2025-01-10 07:09:05,52.79
5750,2025-01-10 07:08:55,20.97
5751,2025-01-10 07:08:45,83.9
5752,2025-01-10 07:08:35,39.06
5753,2025-01-10 07:08:25,32.58
5754,2025-01-10 07:08:15,92.2
5755,2025-01-10 07:08:05,74.2
5756,2025-01-10 07:07:55,87.26
5757,2025-01-10 07:07:45,99.58
5758,2025-01-10 07:07:35,82.35
5759,2025-01-10 07:07:25,16.48
5760,2025-01-10 07:07:15,64.63
5761,2025-01-10 07:07:05,93.37
5762,2025-01-10 07:06:55,59.74
5763,2025-01-10 07:06:45,82.45
5764,2025-01-10 07:06:35,32.71
5765,2025-01-10 07:06:25,89.23
5766,2025-01-10 07:06:15,29.21
5767,2025-01-10 07:06:05,12.89
5768,2025-01-10 07:05:55,33.07
5769,2025-01-10 07:05:45,84.04
5770,2025-01-10 07:05:35,13.53
5771,2025-01-10 07:05:25,31.38
5772,2025-01-10 07:05:15,86.77
5773,2025-01-10 07:05:05,37.24
5774,2025-01-10 07:04:55,64.23
5775,2025-01-10 07:04:45,50.21
5776,2025-01-10 07:04:35,89.12
5777,2025-01-10 07:04:25,11.05
5778,2025-01-10 07:04:15,95.14
5779,2025-01-10 07:04:05,27.11
5780,2025-01-10 07:03:55,92.35
5781,2025-01-10 07:03:45,40.99
5782,2025-01-10 07:03:35,65.8
5783,2025-01-10 07:03:25,88.97
5784,2025-01-10 07:03:15,81.19
5785,2025-01-10 07:03:05,73.14
5786,2025-01-10 07:02:55,57.29
5787,2025-01-10 07:02:45,57.18
5788,2025-01-10 07:02:35,78.93
5789,2025-01-10 07:02:25,99.49
5790,2025-01-10 07:02:15,39.26
5791,2025-01-10 07:02:05,64.19
5792,2025-01-10 07:01:55,92.99
5793,2025-01-10 07:01:45,68.18
5794,2025-01-10 07:01:35,12.39
5795,2025-01-10 07:01:25,25.43
5796,2025-01-10 07:01:15,63.83
5797,2025-01-10 07:01:05,52.45
5798,2025-01-10 07:00:55,44.68
5799,2025-01-10 07:00:45,36.4
5800,2025-01-10 07:00:35,61.73
5801,2025-01-10 07:00:25,30.64
5802,2025-01-10 07:00:15,27.5
5803,2025-01-10 07:00:05,11.44
5804,2025-01-10 06:59:55,33.45
5805,2025-01-10 06:59:45,82.01
5806,2025-01-10 06:59:35,31.95
5807,2025-01-10 06:59:25,99.7
5808,2025-01-10 06:59:15,86.33
5809,2025-01-10 06:59:05,33.85
5810,2025-01-10 06:58:55,88.4
5811,2025-01-10 06:58:45,42.45
5812,2025-01-10 06:58:35,73.64
5813,2025-01-10 06:58:25,64.64
5814,2025-01-10 06:58:15,71.69
5815,2025-01-10 06:58:05,67.88
5816,2025-01-10 06:57:55,24.82
5817,2025-01-10 06:57:45,73.31
5818,2025-01-10 06:57:35,32.99
5819,2025-01-10 06:57:25,77.19
5820,2025-01-10 06:57:15,53.57
5821,2025-01-10 06:57:05,22.63
5822,2025-01-10 06:56:55,15.49
5823,2025-01-10 06:56:45,94.19
5824,2025-01-10 06:56:35,36.29
5825,2025-01-10 06:56:25,85.11
5826,2025-01-10 06:56:15,10.17
5827,2025-01-10 06:56:05,76.26
5828,2025-01-10 06:55:55,80.66
5829,2025-01-10 06:55:45,79.07
5830,2025-01-10 06:55:35,88.7
5831,2025-01-10 06:55:25,80.3
5832,2025-01-10 06:55:15,73.52
5833,2025-01-10 06:55:05,68.64
5834,2025-01-10 06:54:55,88.68
5835,2025-01-10 06:54:45,23.55
5836,2025-01-10 06:54:35,84.9
5837,2025-01-10 06:54:25,32.49
5838,2025-01-10 06:54:15,51.29
5839,2025-01-10 06:54:05,50.0
5840,2025-01-10 06:53:55,74.66
5841,2025-01-10 06:53:45,41.74
5842,2025-01-10 06:53:35,22.65
5843,2025-01-10 06:53:25,94.73
5844,2025-01-10 06:53:15,59.92
5845,2025-01-10 06:53:05,94.44
5846,2025-01-10 06:52:55,96.23
5847,2025-01-10 06:52:45,62.35
5848,2025-01-10 06:52:35,65.33
5849,2025-01-10 06:52:25,86.33
5850,2025-01-10 06:52:15,85.31
5851,2025-01-10 06:52:05,61.55
5852,2025-01-10 06:51:55,39.31
5853,2025-01-10 06:51:45,19.96
5854,2025-01-10 06:51:35,67.74
5855,2025-01-10 06:51:25,89.99
5856,2025-01-10 06:51:15,32.37
5857,2025-01-10 06:51:05,54.62
5858,2025-01-10 06:50:55,24.13
5859,2025-01-10 06:50:45,80.03
5860,2025-01-10 06:50:35,83.27
5861,2025-01-10 06:50:25,55.26
5862,2025-01-10 06:50:15,18.5
5863,2025-01-10 06:50:05,58.4
5864,2025-01-10 06:49:55,34.67
5865,2025-01-10 06:49:45,21.05
5866,2025-01-10 06:49:35,66.08
5867,2025-01-10 06:49:25,16.18
5868,2025-01-10 06:49:15,85.62
5869,2025-01-10 06:49:05,90.64
5870,2025-01-10 06:48:55,91.8
5871,2025-01-10 06:48:45,77.42
5872,2025-01-10 06:48:35,82.85
5873,2025-01-10 06:48:25,76.73
5874,2025-01-10 06:48:15,27.17
5875,2025-01-10 06:48:05,35.56
5876,2025-01-10 06:47:55,97.14
5877,2025-01-10 06:47:45,74.68
5878,2025-01-10 06:47:35,82.0
5879,2025-01-10 06:47:25,73.7
5880,2025-01-10 06:47:15,72.18
5881,2025-01-10 06:47:05,39.04
5882,2025-01-10 06:46:55,44.98
5883,2025-01-10 06:46:45,59.21
5884,2025-01-10 06:46:35,44.41
5885,2025-01-10 06:46:25,66.6
5886,2025-01-10 06:46:15,79.99
5887,2025-01-10 06:46:05,58.17
5888,2025-01-10 06:45:55,57.82
5889,2025-01-10 06:45:45,62.64
5890,2025-01-10 06:45:35,27.04
5891,2025-01-10 06:45:25,93.98
5892,2025-01-10 06:45:15,23.02
5893,2025-01-10 06:45:05,16.37
5894,2025-01-10 06:44:55,56.24
5895,2025-01-10 06:44:45,29.99
5896,2025-01-10 06:44:35,10.14
5897,2025-01-10 06:44:25,41.41
5898,2025-01-10 06:44:15,30.79
5899,2025-01-10 06:44:05,80.23
5900,2025-01-10 06:43:55,30.39
5901,2025-01-10 06:43:45,16.85
5902,2025-01-10 06:43:35,89.68
5903,2025-01-10 06:43:25,12.41
5904,2025-01-10 06:43:15,43.11
5905,2025-01-10 06:43:05,40.83
5906,2025-01-10 06:42:55,80.71
5907,2025-01-10 06:42:45,35.19
5908,2025-01-10 06:42:35,54.27
5909,2025-01-10 06:42:25,29.15
5910,2025-01-10 06:42:15,70.63
5911,2025-01-10 06:42:05,35.31
5912,2025-01-10 06:41:55,56.3
5913,2025-01-10 06:41:45,89.08
5914,2025-01-10 06:41:35,51.09
5915,2025-01-10 06:41:25,13.02
5916,2025-01-10 06:41:15,46.76
5917,2025-01-10 06:41:05,15.76
5918,2025-01-10 06:40:55,34.3
5919,2025-01-10 06:40:45,55.58
5920,2025-01-10 06:40:35,30.69
5921,2025-01-10 06:40:25,89.73
5922,2025-01-10 06:40:15,99.78
5923,2025-01-10 06:40:05,45.09
5924,2025-01-10 06:39:55,98.68
5925,2025-01-10 06:39:45,75.27
5926,2025-01-10 06:39:35,50.79
5927,2025-01-10 06:39:25,91.23
5928,2025-01-10 06:39:15,60.49
5929,2025-01-10 06:39:05,89.3
5930,2025-01-10 06:38:55,11.28
5931,2025-01-10 06:38:45,43.89
5932,2025-01-10 06:38:35,81.66
5933,2025-01-10 06:38:25,84.88
5934,2025-01-10 06:38:15,19.87
5935,2025-01-10 06:38:05,32.0
5936,2025-01-10 06:37:55,37.17
5937,2025-01-10 06:37:45,11.54
5938,2025-01-10 06:37:35,47.92
5939,2025-01-10 06:37:25,98.28
5940,2025-01-10 06:37:15,54.28
5941,2025-01-10 06:37:05,42.31
5942,2025-01-10 06:36:55,67.92
5943,2025-01-10 06:36:45,31.8
5944,2025-01-10 06:36:35,36.27
5945,2025-01-10 06:36:25,29.38
5946,2025-01-10 06:36:15,16.83
5947,2025-01-10 06:36:05,80.98
5948,2025-01-10 06:35:55,11.82
5949,2025-01-10 06:35:45,97.61
5950,2025-01-10 06:35:35,49.3
5951,2025-01-10 06:35:25,16.29
5952,2025-01-10 06:35:15,13.26
5953,2025-01-10 06:35:05,48.22
5954,2025-01-10 06:34:55,53.87
5955,2025-01-10 06:34:45,89.16
5956,2025-01-10 06:34:35,86.61
5957,2025-01-10 06:34:25,95.89
5958,2025-01-10 06:34:15,84.91
5959,2025-01-10 06:34:05,99.55
5960,2025-01-10 06:33:55,94.14
5961,2025-01-10 06:33:45,77.06
5962,2025-01-10 06:33:35,45.83
5963,2025-01-10 06:33:25,39.3
5964,2025-01-10 06:33:15,33.22
5965,2025-01-10 06:33:05,73.6
5966,2025-01-10 06:32:55,43.11
5967,2025-01-10 06:32:45,29.78
5968,2025-01-10 06:32:35,79.73
5969,2025-01-10 06:32:25,93.4
5970,2025-01-10 06:32:15,65.09
5971,2025-01-10 06:32:05,93.67
5972,2025-01-10 06:31:55,39.54
5973,2025-01-10 06:31:45,38.67
5974,2025-01-10 06:31:35,83.99
5975,2025-01-10 06:31:25,53.38
5976,2025-01-10 06:31:15,53.28
5977,2025-01-10 06:31:05,54.27
5978,2025-01-10 06:30:55,37.04
5979,2025-01-10 06:30:45,44.96
5980,2025-01-10 06:30:35,81.87
5981,2025-01-10 06:30:25,77.97
5982,2025-01-10 06:30:15,21.6
5983,2025-01-10 06:30:05,85.5
5984,2025-01-10 06:29:55,40.05
5985,2025-01-10 06:29:45,14.89
5986,2025-01-10 06:29:35,87.35
5987,2025-01-10 06:29:25,81.12
5988,2025-01-10 06:29:15,85.91
5989,2025-01-10 06:29:05,21.47
5990,2025-01-10 06:28:55,60.17
5991,2025-01-10 06:28:45,87.3
5992,2025-01-10 06:28:35,23.82
5993,2025-01-10 06:28:25,32.95
5994,2025-01-10 06:28:15,66.29
5995,2025-01-10 06:28:05,23.07
5996,2025-01-10 06:27:55,27.25
5997,2025-01-10 06:27:45,41.6
5998,2025-01-10 06:27:35,35.5
5999,2025-01-10 06:27:25,20.76
6000,2025-01-10 06:27:15,96.25
6001,2025-01-10 06:27:05,69.67
6002,2025-01-10 06:26:55,83.85
6003,2025-01-10 06:26:45,17.44
6004,2025-01-10 06:26:35,11.41
6005,2025-01-10 06:26:25,54.37
6006,2025-01-10 06:26:15,85.78
6007,2025-01-10 06:26:05,71.51
6008,2025-01-10 06:25:55,16.97
6009,2025-01-10 06:25:45,55.55
6010,2025-01-10 06:25:35,50.53
6011,2025-01-10 06:25:25,61.64
6012,2025-01-10 06:25:15,71.92
6013,2025-01-10 06:25:05,29.79
